,Latent InfoNCE estimate (bits),Latent KSG estimate (bits),Epoch,Trial
4986,0.8847014577482015,0.977036979114432,186,16
4987,0.8846147784921666,0.9764774815047542,187,16
4988,0.8844269734374245,0.9753029962144139,188,16
4989,0.8839708754473363,0.9764516091976683,189,16
4990,0.8838766289546635,0.9746354565265319,190,16
4991,0.8836427325494901,0.9755649956493038,191,16
4992,0.8834838205800929,0.9736779582265932,192,16
4993,0.8832396052158676,0.973105305789561,193,16
4994,0.8830710622180221,0.9732582091944539,194,16
4995,0.8828564278697453,0.972414519979481,195,16
4996,0.8828020813520727,0.9712464923941668,196,16
4997,0.8824526126055194,0.9727078198640658,197,16
4998,0.882218716200346,0.97157311278679,198,16
4999,0.8819112112206033,0.9697255823443085,199,16
5000,0.8817027682477576,0.9673350267631177,200,16
5001,0.8813085840119801,0.9650874040853487,201,16
5002,0.8811173393042206,0.9635533145146452,202,16
5003,0.8810279083257719,0.9624086233234349,203,16
5004,0.881014149713703,0.9610769192493782,204,16
5005,0.8807472326395638,0.960126911826025,205,16
5006,0.8805635551684423,0.9592528639004895,206,16
5007,0.8799430417641293,0.9584942912504636,207,16
5008,0.8796176505886969,0.959788558820905,208,16
5009,0.8798467314796462,0.9628638220609448,209,16
5010,0.8800998899417162,0.9642096718084698,210,16
5011,0.8797593642930078,0.9649696163004537,211,16
5012,0.8788423527986073,0.9644772886406616,212,16
5013,0.8789661803072286,0.9674400299122368,213,16
5014,0.8788368493537797,0.9689490215114047,214,16
5015,0.8788093321296417,0.9692802855222741,215,16
5016,0.8785293443740371,0.9679377511823782,216,16
5017,0.8784254668529159,0.969910227255917,217,16
5018,0.8781970738925701,0.9703192452394396,218,16
5019,0.8780058291848106,0.9711229356689626,219,16
5020,0.8778448534236031,0.9720958851396492,220,16
5021,0.8772835020511869,0.9740456491352092,221,16
5022,0.8773811881968769,0.9733274578939738,222,16
5023,0.8772931330796352,0.9715474561668801,223,16
5024,0.8771748090158416,0.97231894240488,224,16
5025,0.8765941955865287,0.9718173202583008,225,16
5026,0.8764332198253212,0.9708392574835704,226,16
5027,0.8760300924916987,0.968967934054554,227,16
5028,0.8755678031261795,0.9672155446033448,228,16
5029,0.8755925686279037,0.9643286307033526,229,16
5030,0.8755595479589381,0.9636279890334698,230,16
5031,0.8752128309347986,0.962420786016612,231,16
5032,0.8745221486089336,0.9614667914037142,232,16
5033,0.8745207727477267,0.9584094094410027,233,16
5034,0.874743662263245,0.9562995143013051,234,16
5035,0.8742497280899669,0.9525049700149011,235,16
5036,0.8737654249451372,0.9521039689765599,236,16
5037,0.8736897525787576,0.9516745192609178,237,16
5038,0.8734365941166876,0.9497091238398884,238,16
5039,0.8731848115158244,0.9496757829142156,239,16
5040,0.8725188946916836,0.9510343319053048,240,16
5041,0.8723606706528898,0.9527185682613257,241,16
5042,0.8723207706778897,0.9503799354216961,242,16
5043,0.8721198949416819,0.950019401533322,243,16
5044,0.8717924399744391,0.9482949703937055,244,16
5045,0.8714539781175411,0.9490129984274684,245,16
5046,0.8712517265201264,0.9492083322604145,246,16
5047,0.871173302431333,0.9471996838477549,247,16
5048,0.8708031957666762,0.9465348243748707,248,16
5049,0.8706243338097789,0.947075957713163,249,16
5050,0.8702886236752947,0.9449421805659732,250,16
5051,0.8702157030313289,0.9439378021328615,251,16
5052,0.8701248961916733,0.9445016723961935,252,16
5053,0.8698827446192585,0.9441808695384111,253,16
5054,0.8695153896770156,0.9424034087340231,254,16
5055,0.8689884348347718,0.9417719356006774,255,16
5056,0.8689210176356337,0.9395132711423657,256,16
5057,0.8689072590235647,0.9391628521730075,257,16
5058,0.868691248814081,0.9388247753361949,258,16
5059,0.8685233937468388,0.9382486293297876,259,16
5060,0.8683404042063209,0.9384578426595581,260,16
5061,0.868055600936492,0.9379048107738618,261,16
5062,0.8676965011614904,0.9375523914891768,262,16
5063,0.8674103220304548,0.9379323369969493,263,16
5064,0.8671956876821779,0.937438885295033,264,16
5065,0.8664059433494159,0.9371786147099203,265,16
5066,0.8658143230304479,0.9363202736636824,266,16
5067,0.866136274552863,0.9368069316912101,267,16
5068,0.8659519091511382,0.938891062434488,268,16
5069,0.8650809890071689,0.9374666658578139,269,16
5070,0.8647617892071675,0.9394593727763353,270,16
5071,0.8647782995416503,0.9394091691508555,271,16
5072,0.8645746720830287,0.938250319399549,272,16
5073,0.8640188241554402,0.9364323663659705,273,16
5074,0.8635620382347485,0.9350660680614808,274,16
5075,0.863329517690782,0.9346028595072934,275,16
5076,0.862751655983883,0.9350340919691598,276,16
5077,0.8625040009666406,0.9358376160879609,277,16
5078,0.862201311501122,0.9377210331515594,278,16
5079,0.8616289532390505,0.9367861690899172,279,16
5080,0.8614872395347396,0.9369486358471848,280,16
5081,0.861228577627842,0.9379568337449887,281,16
5082,0.8607539055114606,0.9385799999400484,282,16
5083,0.8605351435795631,0.9369016347592329,283,16
5084,0.8601017472993888,0.9380539864855113,284,16
5085,0.8596587199907663,0.9377276929513623,285,16
5086,0.8592693512692129,0.9376827042834076,286,16
5087,0.8586859861174861,0.9365568154820743,287,16
5088,0.8584259483493816,0.9367415268436109,288,16
5089,0.8583915518192091,0.93686324795497,289,16
5090,0.8579732900123107,0.9356013602534571,290,16
5091,0.8575839212907573,0.9354581015115098,291,16
5092,0.8574298248355843,0.9364217398176541,292,16
5093,0.8574160662235152,0.9376356786150847,293,16
5094,0.8569867975269616,0.9370305506907165,294,16
5095,0.856430949599373,0.9359971643176039,295,16
5096,0.8559549016217848,0.9368191115270758,296,16
5097,0.8558709740881637,0.937679455526221,297,16
5098,0.8558640947821292,0.9376608198934353,298,16
5099,0.8550454573640223,0.9364655995940673,299,16
5100,-0.002896703788482286,0.18562695031740387,0,17
5101,0.0025510186602480407,0.22641720619435524,1,17
5102,0.007534817908275941,0.26078993346004176,2,17
5103,0.01239298382984856,0.33487879284525723,3,17
5104,0.018477472043398436,0.3896892616204753,4,17
5105,0.025883560937503564,0.4562203675260949,5,17
5106,0.03478314717170132,0.5102846980475512,6,17
5107,0.04587284647331152,0.5756714155103632,7,17
5108,0.05902797142045861,0.616928743375968,8,17
5109,0.0738344737811904,0.6531480451635736,9,17
5110,0.08934137548756096,0.6613437091714485,10,17
5111,0.10438633179371404,0.7094856137142438,11,17
5112,0.11890029166532819,0.7346526255846783,12,17
5113,0.1334407368651752,0.7779831317399537,13,17
5114,0.14863514609492806,0.7941320618831927,14,17
5115,0.16460132747042774,0.815749449078384,15,17
5116,0.18105155401678083,0.8310926066553679,16,17
5117,0.19777402909944974,0.8438405240270415,17,17
5118,0.21464329137463004,0.8656543415222459,18,17
5119,0.23083726377119754,0.8648789145823838,19,17
5120,0.24632455945536974,0.864284117058143,20,17
5121,0.2604103685176609,0.8701518773279527,21,17
5122,0.27328077618630464,0.8632608072771469,22,17
5123,0.2848956245123244,0.8699351575569472,23,17
5124,0.2956134113314438,0.8933112367246735,24,17
5125,0.30557051888579695,0.9095271217386951,25,17
5126,0.3150302526138549,0.9096351578127219,26,17
5127,0.3240674249687429,0.9151647901440607,27,17
5128,0.3328679491960437,0.9298656927401877,28,17
5129,0.3413306994970499,0.9438007437586264,29,17
5130,0.3493886026379251,0.9590032232438254,30,17
5131,0.35691181171726777,0.9585224526948117,31,17
5132,0.36396482022915155,0.961203588235204,32,17
5133,0.3707605426953446,0.9516208123994551,33,17
5134,0.3772941636016227,0.9611058084286472,34,17
5135,0.38352371918117534,0.9670759004555319,35,17
5136,0.3894891094090027,0.9689896895215204,36,17
5137,0.39522094719695844,0.9733429617349484,37,17
5138,0.40075517691907275,0.9823847686955385,38,17
5139,0.40621854978903155,0.9784031269900494,39,17
5140,0.41162723217601604,0.9711693051882961,40,17
5141,0.41690108016472405,0.9744581269933191,41,17
5142,0.4220050092943796,0.9815110772882308,42,17
5143,0.4271450547807164,0.9814180745451593,43,17
5144,0.4322175110852641,0.9853796189174568,44,17
5145,0.43721773467644937,0.9839621967767976,45,17
5146,0.44215982813164306,0.9842926792077589,46,17
5147,0.44695934796927145,0.9860797764674626,47,17
5148,0.4517951561462319,0.9867491820889188,48,17
5149,0.4565828091809508,0.9875562815670297,49,17
5150,0.4612504183253674,0.9872864211226566,50,17
5151,0.4659649787334696,0.9876981715193996,51,17
5152,0.4707454084968522,0.9905170454958148,52,17
5153,0.47556092272101086,0.9918111113385748,53,17
5154,0.4802481378876258,0.9913414142158745,54,17
5155,0.48484213845747315,0.9904918817483048,55,17
5156,0.4895083717406829,0.9897879048099699,56,17
5157,0.4942145049988928,0.989480024680349,57,17
5158,0.49875347112046403,0.9880029116852734,58,17
5159,0.5033856518388029,0.9890406367589312,59,17
5160,0.5079854998187796,0.9900394811302367,60,17
5161,0.51247046338798,0.9887645423045353,61,17
5162,0.5168150891140763,0.9857477061134988,62,17
5163,0.5214114974410357,0.9845283746504272,63,17
5164,0.5256711637376057,0.9816162447209186,64,17
5165,0.5298444947434425,0.9775376486533863,65,17
5166,0.5340491265917365,0.9772961186522312,66,17
5167,0.5380879671645987,0.9730488374730507,67,17
5168,0.5419723673169862,0.9749319036329275,68,17
5169,0.5457178054874764,0.9762549387270134,69,17
5170,0.5494745945129236,0.9793447420775759,70,17
5171,0.5529971431678956,0.9765019578790162,71,17
5172,0.5563576841657549,0.9794778167306768,72,17
5173,0.5596360174565017,0.9839707684468678,73,17
5174,0.5627021241560839,0.9852075547361318,74,17
5175,0.5655305508321736,0.9887808947456673,75,17
5176,0.5682382456873577,0.9922840502595849,76,17
5177,0.5709056966022399,0.9951412167278,77,17
5178,0.5734758053367337,1.0003903180490232,78,17
5179,0.5759657701559254,0.9996082494798817,79,17
5180,0.5780763412473138,1.000067114428025,80,17
5181,0.5800802830951672,1.0004947383370517,81,17
5182,0.5826211547790144,1.0020059465523456,82,17
5183,0.5845573354624279,1.0035443705868905,83,17
5184,0.5861361361973485,1.004855287978508,84,17
5185,0.5880024919245117,1.005770607666381,85,17
5186,0.5898196606135281,1.0091732566272003,86,17
5187,0.591158717533146,1.0105251574760186,87,17
5188,0.5928049354672047,1.0119609326076155,88,17
5189,0.5941089079260465,1.010692056903725,89,17
5190,0.595262911513336,1.0120884784654782,90,17
5191,0.5959828308898477,1.0099576582517367,91,17
5192,0.5976672289723981,1.0099619513098197,92,17
5193,0.5986430585333936,1.006950150804622,93,17
5194,0.599230551268741,1.0054448426441676,94,17
5195,0.6000832412517189,1.0008509626324333,95,17
5196,0.6009445303672397,0.9991826317213174,96,17
5197,0.6014326171303884,0.9935465508911773,97,17
5198,0.6018412479088384,0.9915217362873439,98,17
5199,0.6023802415366425,0.9888574609812409,99,17
5200,0.602972549786214,0.9883816149301754,100,17
5201,0.6033591667853536,0.9859396020003754,101,17
5202,0.6038145768448383,0.9865314207963561,102,17
5203,0.6042555403616505,0.9886266827930736,103,17
5204,0.6046249590957039,0.9910773913034711,104,17
5205,0.6046050091082038,0.9930940533366233,105,17
5206,0.6046992556008766,0.9939880766389376,106,17
5207,0.6053913137879485,0.9945156175504187,107,17
5208,0.6055316516310526,0.9947296485072639,108,17
5209,0.6056809325720015,0.9950539498809685,109,17
5210,0.6059244600056233,0.9962841207050506,110,17
5211,0.6057937531909675,0.9957686378328046,111,17
5212,0.6059567927439854,0.995835406666773,112,17
5213,0.6060985064482964,0.9960260535085257,113,17
5214,0.6058260859293297,0.9958875956247418,114,17
5215,0.6062161425814866,0.9968905956194453,115,17
5216,0.606259482209504,0.9950403701563535,116,17
5217,0.6059609203276062,0.9962315037619648,117,17
5218,0.6064087631504529,0.9980750875512208,118,17
5219,0.606436280374591,0.9991395325261314,119,17
5220,0.60629456667028,0.99990007168933,120,17
5221,0.6064479751948496,1.0015223108942923,121,17
5222,0.6064782441414015,1.0012499545658617,122,17
5223,0.6064809958638153,1.0001161716759384,123,17
5224,0.606555292368988,1.0013451612423476,124,17
5225,0.6065594199526088,1.001096149291111,125,17
5226,0.6066866871142472,0.9997176037141206,126,17
5227,0.6065635475362294,0.99768104348411,127,17
5228,0.6065525406465743,0.997738658567212,128,17
5229,0.6065986319970055,0.9972618300589995,129,17
5230,0.6066557302370919,0.9969738529903829,130,17
5231,0.6066701767797644,1.0009206501392678,131,17
5232,0.6067142043383853,1.0002369535112037,132,17
5233,0.6067465370767474,0.9997505828364978,133,17
5234,0.6066997577957128,0.9991824738209325,134,17
5235,0.6067224595056266,0.9987860991723388,135,17
5236,0.6067554801745924,0.9985706494240237,136,17
5237,0.6067389698401096,0.997188793095446,137,17
5238,0.6067004457263162,0.9979960908539062,138,17
5239,0.6067396577707129,0.9962972970753875,139,17
5240,0.6066791198776093,0.9955289898844305,140,17
5241,0.6066075750948503,0.994795118415658,141,17
5242,0.6066206457763159,0.9930010437600165,142,17
5243,0.606442471750022,0.9904136750844004,143,17
5244,0.6065910647603675,0.9893915526500827,144,17
5245,0.6065745544258847,0.9899267694289007,145,17
5246,0.6064527907090738,0.9896069180800691,146,17
5247,0.6062993821845042,0.9878901045194285,147,17
5248,0.6063564804245906,0.9869639157933677,148,17
5249,0.6062897511560559,0.9865405432704946,149,17
5250,0.6062773684051938,0.9853019663579826,150,17
5251,0.6062367804995901,0.9845676534155621,151,17
5252,0.6061666115780381,0.9815557820055044,152,17
5253,0.6060654857793307,0.9814806395387644,153,17
5254,0.6059574806745889,0.980063273648148,154,17
5255,0.6058247100681228,0.9780586460720424,155,17
5256,0.605815766970278,0.9762886881144932,156,17
5257,0.6057428463263121,0.9745186436001212,157,17
5258,0.6056355291521737,0.971793959915001,158,17
5259,0.605356917257776,0.9707251922862293,159,17
5260,0.6055667360918287,0.9684237010330072,160,17
5261,0.6053459103681208,0.9684232202086194,161,17
5262,0.6052908759198447,0.9690636389467483,162,17
5263,0.6051993811495856,0.9666128579514008,163,17
5264,0.6050955036284645,0.968828687476282,164,17
5265,0.6051113260323439,0.964006060761916,165,17
5266,0.6050349657353608,0.963302656824344,166,17
5267,0.6048643589457049,0.9645434587558822,167,17
5268,0.604946910618119,0.9634915528486803,168,17
5269,0.6046930642254456,0.9644145453830861,169,17
5270,0.6042066972888055,0.9641569895240737,170,17
5271,0.6043848713150993,0.9617643051028927,171,17
5272,0.6042080731500125,0.9635186837831597,172,17
5273,0.6040911249474257,0.9647251127480151,173,17
5274,0.603995502593546,0.9632224778352831,174,17
5275,0.6036095735250099,0.9643392651063696,175,17
5276,0.6035256459913888,0.9631710138738213,176,17
5277,0.6033866840094916,0.9626987317036041,177,17
5278,0.6033784288422502,0.9617488933792192,178,17
5279,0.6031562272573354,0.9620523823075339,179,17
5280,0.6029656704801795,0.9638358581081662,180,17
5281,0.6026485344719884,0.9644827158317636,181,17
5282,0.6025790534810399,0.9635864897042747,182,17
5283,0.6024270208176772,0.9640597758353713,183,17
5284,0.602281867460349,0.9657244178574947,184,17
5285,0.6019124487262957,0.9656673541897326,185,17
5286,0.6016159506362082,0.9640881078852548,186,17
5287,0.6016654816396566,0.9634232522356391,187,17
5288,0.6012307094982755,0.9624684845817189,188,17
5289,0.6010202027336193,0.9618777640710887,189,17
5290,0.600897751086205,0.9603823718078235,190,17
5291,0.6005689202577554,0.9613677676410549,191,17
5292,0.6004333979288755,0.9598544878909065,192,17
5293,0.6003260807547371,0.9587962805796917,193,17
5294,0.600002753371115,0.9582621977136381,194,17
5295,0.6000990636555982,0.9575077101949678,195,17
5296,0.5999938102732701,0.9563136922273948,196,17
5297,0.5996085691353374,0.9575383313108184,197,17
5298,0.599368481354733,0.9584952962648745,198,17
5299,0.5992198883443876,0.9572440141437161,199,17
5300,0.5990547849995592,0.9573386657774312,200,17
5301,0.5990472177629212,0.9548074207524765,201,17
5302,0.5988222644555927,0.9556010099032134,202,17
5303,0.5986385869844713,0.9547055559578123,203,17
5304,0.5985532835896432,0.9541518722499995,204,17
5305,0.5984150095383496,0.953536476158859,205,17
5306,0.5983145716702457,0.9544597837448966,206,17
5307,0.5977841771749848,0.9551205643175584,207,17
5308,0.5979767977439511,0.9563317689773374,208,17
5309,0.5977896806198124,0.9554074493880167,209,17
5310,0.5975145083784319,0.9563536007994214,210,17
5311,0.5971671034236891,0.9576439393598623,211,17
5312,0.597195996509034,0.9571231319937406,212,17
5313,0.5968657898193774,0.9590539553748458,213,17
5314,0.5965287038236863,0.9599646266689884,214,17
5315,0.5962748574310128,0.9613522419782888,215,17
5316,0.5962686660555817,0.9622978843507357,216,17
5317,0.5958476525262696,0.9632946120622863,217,17
5318,0.595926076615063,0.9640155535094387,218,17
5319,0.5955456509913545,0.9652905345280527,219,17
5320,0.5952120046486806,0.9646851149542086,220,17
5321,0.5950909288624732,0.9640866806979912,221,17
5322,0.5949327048236794,0.9648822644987147,222,17
5323,0.5947318290874717,0.9669028438147261,223,17
5324,0.5944057499814358,0.9675171572621432,224,17
5325,0.5943403965741079,0.9670856661392129,225,17
5326,0.5941979949391935,0.96923784262993,226,17
5327,0.5937556555611744,0.9703050680887083,227,17
5328,0.5933435851297071,0.9700034592364547,228,17
5329,0.593549276380139,0.9714047964241774,229,17
5330,0.5931798576460857,0.9717119976853246,230,17
5331,0.5929377060736708,0.9706044268421072,231,17
